Track Name,Album,Artist,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo,Label,Album ID
Rag Doll,Rag Doll,Frankie Valli & The Four Seasons,7/1/1964,https://i.scdn.co/image/ab67616d0000b27394f37b569efb68398e3acf41,180066,FALSE,35,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.481,0.477,-8.961,0.0303,0.654,0.0761,0.68,122.369,Rhino,Frankie Valli & The Four SeasonsRag Doll
In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1/1/1981,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,336453,FALSE,80,"rock drums,soft rock",0.446,0.239,-13.945,0.0316,0.551,0.0697,0.298,189.507,Rhino,Phil CollinsIn The Air Tonight - 2015 Remastered
Where Do You Go To (My Lovely),Playlist: The Best Of Peter Sarstedt,Peter Sarstedt,5/20/2016,https://i.scdn.co/image/ab67616d0000b273be8f688f6b18a9e29ee1477b,284706,FALSE,54,british folk,0.408,0.436,-7.712,0.0345,0.805,0.305,0.474,175.024,Rhino,Peter SarstedtWhere Do You Go To (My Lovely)
D.W. Washburn - 1968 Stereo Mix,The Monkees 50,The Monkees,8/26/2016,https://i.scdn.co/image/ab67616d0000b273df5f381a77489ddc6810dc6a,170360,FALSE,13,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.69,0.496,-7.506,0.0348,0.576,0.0723,0.741,113.329,Rhino,The MonkeesD.W. Washburn - 1968 Stereo Mix
One More Night - 2016 Remaster,No Jacket Required (2016 Remaster),Phil Collins,1/25/1985,https://i.scdn.co/image/ab67616d0000b27379553c4dcec1846d3a5c49ab,288973,FALSE,72,"rock drums,soft rock",0.534,0.442,-9.442,0.0308,0.788,0.0986,0.343,136.369,Rhino,Phil CollinsOne More Night - 2016 Remaster
Saturday in the Park - 2002 Remaster,Chicago V (Expanded & Remastered),Chicago,7/10/1972,https://i.scdn.co/image/ab67616d0000b27310d80ba410370acdbb0bf6c2,235666,FALSE,70,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.67,0.763,-6.864,0.0341,0.155,0.0799,0.61,114.398,Rhino,ChicagoSaturday in the Park - 2002 Remaster
Get Down Tonight,KC & the Sunshine Band... and More,KC & The Sunshine Band,12/13/1994,https://i.scdn.co/image/ab67616d0000b273c15e8983eef55e19f9b73ff3,317106,FALSE,54,"disco,mellow gold,new wave pop,soft rock,soul",0.669,0.754,-12.223,0.0279,0.134,0.46,0.906,112.683,Rhino,KC & The Sunshine BandGet Down Tonight
I Fought the Law - Single Version,Never To Be Forgotten - The Mustang Years,The Bobby Fuller Four,1998,https://i.scdn.co/image/ab67616d0000b2737808c94d787cfceb6b28f294,138360,FALSE,60,"bubblegum pop,classic garage rock,surf music",0.593,0.804,-5.497,0.0319,0.105,0.047,0.962,148.959,Rhino,The Bobby Fuller FourI Fought the Law - Single Version
Frozen Orange Juice,Playlist: The Best Of Peter Sarstedt,Peter Sarstedt,5/20/2016,https://i.scdn.co/image/ab67616d0000b273be8f688f6b18a9e29ee1477b,190626,FALSE,33,british folk,0.524,0.604,-9.698,0.0415,0.0757,0.438,0.517,119.494,Rhino,Peter SarstedtFrozen Orange Juice
Take on Me,Hunting High and Low,a-ha,6/1/1985,https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53,225280,FALSE,90,"new romantic,new wave,new wave pop,permanent wave,synthpop",0.573,0.902,-7.638,0.054,0.018,0.0928,0.876,84.412,Rhino,a-haTake on Me
Do You Want to Dance - 2008 Remaster,The Best Bette,Bette Midler,9/22/2008,https://i.scdn.co/image/ab67616d0000b27315133de91124398b0b7489e9,164493,FALSE,16,"adult standards,new wave pop,soft rock",0.396,0.416,-8.134,0.0332,0.531,0.0694,0.554,158.832,Rhino,Bette MidlerDo You Want to Dance - 2008 Remaster
Two Hearts - 2016 Remaster,The Singles (Expanded),Phil Collins,10/14/2016,https://i.scdn.co/image/ab67616d0000b2737422ea855ab95313c190855d,204253,FALSE,52,"rock drums,soft rock",0.568,0.912,-3.25,0.0366,0.297,0.0717,0.729,155.546,Rhino,Phil CollinsTwo Hearts - 2016 Remaster
Please Stay - Single Version,All-Time Greatest Hits & More 1959-1965,The Drifters,1988,https://i.scdn.co/image/ab67616d0000b2736cc86253da56d570d934421f,135480,FALSE,15,"adult standards,doo-wop,rock-and-roll,rockabilly,soul",0.727,0.448,-7.833,0.0282,0.323,0.194,0.71,112.986,Rhino,The DriftersPlease Stay - Single Version
Dawn (Go Away),Dawn (Go Away) and 11 Other Hits,Frankie Valli & The Four Seasons,3/1/1964,https://i.scdn.co/image/ab67616d0000b2737fca6083924f41ece2d3fb64,167760,FALSE,37,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.638,0.605,-6.14,0.0352,0.551,0.101,0.869,133.748,Rhino,Frankie Valli & The Four SeasonsDawn (Go Away)
Pure Shores,All Hits (Special Edition),All Saints,10/5/2001,https://i.scdn.co/image/ab67616d0000b2739952019002dab9dc115ec521,268746,FALSE,49,"dance pop,europop,girl group,new wave pop",0.631,0.664,-9.197,0.0242,0.0498,0.0696,0.407,100.621,Rhino,All SaintsPure Shores
Do You Know the Way to San Jose,The Valley of the Dolls,Dionne Warwick,1968,https://i.scdn.co/image/ab67616d0000b27364ec8eeee5a2b8817f8e28c0,179440,FALSE,54,"adult standards,brill building pop,disco,quiet storm,soft rock",0.658,0.657,-7.792,0.0482,0.592,0.08,0.888,157.269,Rhino,Dionne WarwickDo You Know the Way to San Jose
Move on Up - Extended Version,Curtis (Expanded Edition),Curtis Mayfield,1970,https://i.scdn.co/image/ab67616d0000b273775a6bee6c704ec29aec00f4,535333,FALSE,63,"chicago soul,classic soul,funk,soul",0.584,0.975,-6.534,0.0651,0.141,0.101,0.876,138.341,Rhino,Curtis MayfieldMove on Up - Extended Version
Can't Stop Loving You - 2016 Remaster,Testify (Deluxe Edition),Phil Collins,11/11/2002,https://i.scdn.co/image/ab67616d0000b2732881594ebf3be23f47016a50,256453,FALSE,63,"rock drums,soft rock",0.604,0.778,-5.686,0.0259,0.00726,0.114,0.419,100.155,Rhino,Phil CollinsCan't Stop Loving You - 2016 Remaster
Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (Expanded Edition),The Hollies,10/1/1971,https://i.scdn.co/image/ab67616d0000b273bb7dfb2d46ee5158d505d7db,199200,FALSE,76,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",0.757,0.868,-9.326,0.062,0.411,0.355,0.815,138.923,Rhino,The HolliesLong Cool Woman (In a Black Dress) - 1999 Remaster
"December, 1963 (Oh What a Night!)",The Very Best of Frankie Valli & The 4 Seasons,Frankie Valli & The Four Seasons,1/14/2003,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4,201093,FALSE,65,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.727,0.588,-9.568,0.0253,0.058,0.0414,0.964,104.413,Rhino,"Frankie Valli & The Four SeasonsDecember, 1963 (Oh What a Night!)"
Daydream Believer,"The Birds, The Bees, & The Monkees",The Monkees,4/22/1968,https://i.scdn.co/image/ab67616d0000b27376448e93fcf0b2298744ba97,179613,FALSE,75,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.51,0.488,-10.304,0.0304,0.256,0.11,0.649,125.683,Rhino,The MonkeesDaydream Believer
Grease - 2007 Remaster,Frankie Valli...Is The Word,Frankie Valli,1978,https://i.scdn.co/image/ab67616d0000b273a10a214d4d4935347e8079b4,207306,FALSE,69,"adult standards,bubblegum pop,lounge,rock-and-roll",0.82,0.464,-8.45,0.0481,0.156,0.101,0.872,109.374,Rhino,Frankie ValliGrease - 2007 Remaster
Rio,Infinite Tuesday: Autobiographical Riffs,Michael Nesmith,4/14/2017,https://i.scdn.co/image/ab67616d0000b273dab67aa433c5c4c1a286080d,370493,FALSE,35,country rock,0.548,0.684,-12.627,0.0551,0.399,0.534,0.675,92.92,Rhino,Michael NesmithRio
She - Original Stereo Version; 2006 Remaster,More of The Monkees (Deluxe Edition),The Monkees,1/9/1967,https://i.scdn.co/image/ab67616d0000b273360a1ae790aa71a0aac4983e,158960,FALSE,36,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.506,0.669,-6.755,0.0391,0.241,0.116,0.763,119.267,Rhino,The MonkeesShe - Original Stereo Version; 2006 Remaster
Anyone Who Had a Heart,Anyone Who Had a Heart,Dionne Warwick,1964,https://i.scdn.co/image/ab67616d0000b273eaa0aecce000bb2569ea9864,184226,FALSE,48,"adult standards,brill building pop,disco,quiet storm,soft rock",0.505,0.0477,-23.032,0.0278,0.91,0.0675,0.309,78.856,Rhino,Dionne WarwickAnyone Who Had a Heart
I Wish It Would Rain Down - 2016 Remaster,...But Seriously (Deluxe Edition),Phil Collins,11/20/1989,https://i.scdn.co/image/ab67616d0000b273fb2daafa0993f39d87a84385,327746,FALSE,68,"rock drums,soft rock",0.51,0.667,-4.715,0.0294,0.292,0.313,0.356,125.887,Rhino,Phil CollinsI Wish It Would Rain Down - 2016 Remaster
Hard to Say I'm Sorry - 2007 Remaster,"The Best of Chicago, 40th Anniversary Edition",Chicago,10/1/2007,https://i.scdn.co/image/ab67616d0000b273aeb259c3ab7fcbac58f3d799,223280,FALSE,72,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.551,0.416,-7.94,0.0274,0.648,0.312,0.255,72.174,Rhino,ChicagoHard to Say I'm Sorry - 2007 Remaster
Cold as Ice - 2008 Remaster,No End in Sight: The Very Best of Foreigner,Foreigner,7/8/2008,https://i.scdn.co/image/ab67616d0000b273651774b4d851380837456265,200026,FALSE,56,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.554,0.708,-5.318,0.0271,0.0594,0.143,0.512,131.157,Rhino,ForeignerCold as Ice - 2008 Remaster
Say You Will - 2008 Remaster,No End in Sight: The Very Best of Foreigner,Foreigner,7/8/2008,https://i.scdn.co/image/ab67616d0000b273651774b4d851380837456265,255520,FALSE,31,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.693,0.816,-4.488,0.027,0.195,0.0406,0.589,126.068,Rhino,ForeignerSay You Will - 2008 Remaster
Ain't No Doubt,The Nail File,Jimmy Nail,7/24/1992,https://i.scdn.co/image/ab67616d0000b27393dba7650d3a509109672adf,247800,FALSE,51,classic uk pop,0.684,0.921,-6.039,0.0414,0.0377,0.055,0.775,101.991,Rhino,Jimmy NailAin't No Doubt
25 or 6 to 4 - 2002 Remaster,Chicago II,Chicago,1/26/1970,https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9,289800,FALSE,69,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.604,0.905,-7.059,0.0578,0.309,0.0837,0.723,147.448,Rhino,Chicago25 or 6 to 4 - 2002 Remaster
Against All Odds (Take a Look at Me Now) - 2016 Remaster,The Singles (Expanded),Phil Collins,10/14/2016,https://i.scdn.co/image/ab67616d0000b2737422ea855ab95313c190855d,206360,FALSE,79,"rock drums,soft rock",0.58,0.498,-6.901,0.0277,0.198,0.132,0.111,116.271,Rhino,Phil CollinsAgainst All Odds (Take a Look at Me Now) - 2016 Remaster
One More Night - 2016 Remaster,No Jacket Required (Deluxe Edition),Phil Collins,2/18/1985,https://i.scdn.co/image/ab67616d0000b27357480be4ce4fd7659a25b7d9,291253,FALSE,50,"rock drums,soft rock",0.527,0.431,-9.551,0.032,0.802,0.108,0.326,136.315,Rhino,Phil CollinsOne More Night - 2016 Remaster
You Can't Hurry Love - 2016 Remaster,"Hello, I Must Be Going! (Deluxe Edition)",Phil Collins,11/5/1982,https://i.scdn.co/image/ab67616d0000b273ab0a92e5cd20c2224c44a8a6,175746,FALSE,81,"rock drums,soft rock",0.62,0.936,-4.593,0.0308,0.0261,0.0679,0.763,97.527,Rhino,Phil CollinsYou Can't Hurry Love - 2016 Remaster
Cuddly Toy - 2007 Remaster,The Monkees 50,The Monkees,8/26/2016,https://i.scdn.co/image/ab67616d0000b273df5f381a77489ddc6810dc6a,159373,FALSE,19,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.631,0.618,-9.664,0.0421,0.617,0.487,0.681,122.377,Rhino,The MonkeesCuddly Toy - 2007 Remaster
Pure Shores,Saints & Sinners,All Saints,8/16/2000,https://i.scdn.co/image/ab67616d0000b273c919cc963e27a28375201a5a,268746,FALSE,66,"dance pop,europop,girl group,new wave pop",0.631,0.664,-9.197,0.0242,0.0498,0.0696,0.407,100.618,Rhino,All SaintsPure Shores
I Want to Know What Love Is - 2008 Remaster,No End in Sight: The Very Best of Foreigner,Foreigner,7/8/2008,https://i.scdn.co/image/ab67616d0000b273651774b4d851380837456265,295480,FALSE,63,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.48,0.529,-7.825,0.0275,0.17,0.257,0.469,81.527,Rhino,ForeignerI Want to Know What Love Is - 2008 Remaster
Don't Lose My Number - 2016 Remaster,No Jacket Required (Deluxe Edition),Phil Collins,2/18/1985,https://i.scdn.co/image/ab67616d0000b27357480be4ce4fd7659a25b7d9,288906,FALSE,44,"rock drums,soft rock",0.581,0.833,-5.03,0.0799,0.172,0.0581,0.952,80.575,Rhino,Phil CollinsDon't Lose My Number - 2016 Remaster
Walk Like a Man,Big Girls Don't Cry and 12 Other Hits,Frankie Valli & The Four Seasons,2/1/1963,https://i.scdn.co/image/ab67616d0000b27378b61a8ac95e0f48922b6990,137933,FALSE,62,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.681,0.64,-10.364,0.0346,0.605,0.0641,0.966,117.884,Rhino,Frankie Valli & The Four SeasonsWalk Like a Man
Never Ever,All Hits (Special Edition),All Saints,10/5/2001,https://i.scdn.co/image/ab67616d0000b2739952019002dab9dc115ec521,387573,FALSE,45,"dance pop,europop,girl group,new wave pop",0.739,0.541,-5.485,0.0311,0.559,0.0492,0.31,134.196,Rhino,All SaintsNever Ever
That's the Way (I Like It) - 2004 Remaster,KC & the Sunshine Band,KC & The Sunshine Band,1975,https://i.scdn.co/image/ab67616d0000b273777ea94183cc6c14db581da3,185106,FALSE,67,"disco,mellow gold,new wave pop,soft rock,soul",0.68,0.877,-10.241,0.0353,0.191,0.349,0.922,108.674,Rhino,KC & The Sunshine BandThat's the Way (I Like It) - 2004 Remaster
Stop Stop Stop - Mono; 1999 Remaster,For Certain Because... (Expanded Edition),The Hollies,12/9/1966,https://i.scdn.co/image/ab67616d0000b273b7668d0d339e14cb8deb9999,178160,FALSE,12,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",0.367,0.874,-5.312,0.0434,0.0172,0.355,0.825,204.928,Rhino,The HolliesStop Stop Stop - Mono; 1999 Remaster
Sussudio - 2016 Remaster,No Jacket Required (Deluxe Edition),Phil Collins,2/18/1985,https://i.scdn.co/image/ab67616d0000b27357480be4ce4fd7659a25b7d9,264133,FALSE,47,"rock drums,soft rock",0.7,0.935,-5.197,0.0895,0.0555,0.0512,0.748,121.182,Rhino,Phil CollinsSussudio - 2016 Remaster
Don't Lose My Number - 2016 Remaster,No Jacket Required (2016 Remaster),Phil Collins,1/25/1985,https://i.scdn.co/image/ab67616d0000b27379553c4dcec1846d3a5c49ab,288546,FALSE,63,"rock drums,soft rock",0.585,0.832,-5.016,0.0814,0.168,0.0634,0.952,80.614,Rhino,Phil CollinsDon't Lose My Number - 2016 Remaster
Peter Gunn (feat. Duane Eddy),In Visible Silence,The Art Of Noise,4/14/1986,https://i.scdn.co/image/ab67616d0000b2730cb527d1cd1024f7f59e08ae,228000,FALSE,42,"new romantic,synthpop,rock-and-roll,rockabilly,surf music",0.657,0.917,-6.586,0.0321,0.00921,0.201,0.879,119.899,Rhino,The Art Of NoisePeter Gunn (feat. Duane Eddy)
"Mary, Mary",The Best of The Monkees,The Monkees,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,135640,FALSE,35,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.682,0.564,-8.011,0.0278,0.0315,0.19,0.934,126.895,Rhino,"The MonkeesMary, Mary"
Candy Girl,Ain't That a Shame and 11 Other Hits,Frankie Valli & The Four Seasons,3/1/1963,https://i.scdn.co/image/ab67616d0000b2732ffe63c5f3a66c54fe8e3e6c,157800,FALSE,31,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.641,0.498,-8.244,0.0343,0.707,0.666,0.741,126.24,Rhino,Frankie Valli & The Four SeasonsCandy Girl
I Know Him So Well,Love Hurts,Elaine Paige,1985,https://i.scdn.co/image/ab67616d0000b273e54e5178cd33503d0970abba,257106,FALSE,53,"classic uk pop,operatic pop,classic uk pop",0.423,0.211,-12.268,0.0287,0.82,0.0894,0.131,138.61,Rhino,Elaine PaigeI Know Him So Well
Nothing's Gonna Stop Us Now,No Protection,Starship,7/27/1987,https://i.scdn.co/image/ab67616d0000b273377198e5b790b5ebf137bd83,270333,FALSE,82,"album rock,classic rock,mellow gold,new romantic,new wave pop,soft rock,synthpop",0.643,0.802,-4.92,0.0227,0.0299,0.0719,0.53,95.99,Rhino,StarshipNothing's Gonna Stop Us Now
Sussudio - 2016 Remaster,No Jacket Required (2016 Remaster),Phil Collins,1/25/1985,https://i.scdn.co/image/ab67616d0000b27379553c4dcec1846d3a5c49ab,263106,FALSE,69,"rock drums,soft rock",0.714,0.935,-5.195,0.0849,0.0529,0.0515,0.725,121.232,Rhino,Phil CollinsSussudio - 2016 Remaster
Big Girls Don't Cry,The Very Best of Frankie Valli & The 4 Seasons,Frankie Valli & The Four Seasons,1/14/2003,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4,145973,FALSE,50,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.815,0.606,-9.733,0.115,0.571,0.13,0.883,130.45,Rhino,Frankie Valli & The Four SeasonsBig Girls Don't Cry
"December, 1963 (Oh What a Night!)",Who Loves You,Frankie Valli & The Four Seasons,1975,https://i.scdn.co/image/ab67616d0000b273206e2e76c3a706e4734d18ab,197146,FALSE,80,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.737,0.495,-13.489,0.027,0.0588,0.0542,0.967,104.409,Rhino,"Frankie Valli & The Four SeasonsDecember, 1963 (Oh What a Night!)"
Sister Golden Hair,Hearts,America,1975,https://i.scdn.co/image/ab67616d0000b273697a6ee736a3c36177c4557d,199573,FALSE,75,"album rock,classic rock,folk rock,heartland rock,mellow gold,soft rock",0.441,0.547,-12.222,0.0337,0.13,0.109,0.716,134.753,Rhino,AmericaSister Golden Hair
Temperature,The Trinity,Sean Paul,9/26/2005,https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3,218573,FALSE,84,"dance pop,dancehall,pop,pop rap",0.951,0.6,-4.675,0.0685,0.106,0.0712,0.822,125.04,Atlantic Records,Sean PaulTemperature
iYiYi (feat. Flo Rida),4 U EP,Cody Simpson,12/20/2010,https://i.scdn.co/image/ab67616d0000b273b62bb08bc41faa385fae2c6b,235800,FALSE,43,"australian pop,pop,post-teen pop,dance pop,miami hip hop,pop,pop rap",0.629,0.721,-4.299,0.0287,0.0395,0.349,0.787,159.951,Atlantic Records,Cody SimpsoniYiYi (feat. Flo Rida)
Versace on the Floor (Bruno Mars vs. David Guetta),Versace On The Floor (Bruno Mars vs. David Guetta),"Bruno Mars, David Guetta",6/27/2017,https://i.scdn.co/image/ab67616d0000b27362dc1f2be95dc25beea9f857,228300,FALSE,64,"dance pop,pop,big room,dance pop,edm,pop,pop dance",0.747,0.701,-4.902,0.0429,0.108,0.0712,0.589,100.012,Atlantic Records,"Bruno Mars, David GuettaVersace on the Floor (Bruno Mars vs. David Guetta)"
Stay with Me,Take Cover,Jasmine Thompson,12/9/2014,https://i.scdn.co/image/ab67616d0000b2733c992f6deaf661fe16141349,195669,FALSE,29,viral pop,0.404,0.185,-11.889,0.0512,0.891,0.103,0.147,75.342,Atlantic Records,Jasmine ThompsonStay with Me
Department of Youth,Welcome to My Nightmare,Alice Cooper,3/11/1975,https://i.scdn.co/image/ab67616d0000b2738fc780320961d4e88ae82393,196800,FALSE,38,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock",0.533,0.906,-7.547,0.0381,0.2,0.493,0.638,121.669,Atlantic Records,Alice CooperDepartment of Youth
Jet Lag (feat. Natasha Bedingfield),Get Your Heart On! (Deluxe Edition),Simple Plan,6/17/2011,https://i.scdn.co/image/ab67616d0000b273de7ba7b8ecfb253e4550f357,204526,FALSE,66,"canadian pop punk,canadian punk,canadian rock,modern rock,neon pop punk,pop punk,dance pop,pop,post-teen pop",0.535,0.962,-3.453,0.0638,0.00361,0.163,0.687,144.984,Atlantic Records,Simple PlanJet Lag (feat. Natasha Bedingfield)
I Won't Give Up,Love Is a Four Letter Word,Jason Mraz,4/13/2012,https://i.scdn.co/image/ab67616d0000b2733f1ceb305415a090c0885986,240165,FALSE,73,"acoustic pop,dance pop,neo mellow,pop",0.483,0.303,-10.058,0.0429,0.694,0.115,0.139,133.406,Atlantic Records,Jason MrazI Won't Give Up
Trust Fund Baby,Trust Fund Baby,Why Don't We,2/1/2018,https://i.scdn.co/image/ab67616d0000b2732290f56a1db4fbef32d5ef55,184460,FALSE,65,"boy band,pop",0.624,0.785,-3.337,0.0498,0.0629,0.135,0.593,163.929,Atlantic Records,Why Don't WeTrust Fund Baby
How Far We've Come,How Far We've Come,Matchbox Twenty,9/15/2007,https://i.scdn.co/image/ab67616d0000b2730f9b32498b1d1053d4cc5c9c,212253,FALSE,62,"neo mellow,pop rock,post-grunge",0.566,0.905,-5.093,0.0646,0.0045,0.21,0.792,83,Atlantic Records,Matchbox TwentyHow Far We've Come
I Won't Give Up,I Won't Give Up,Jason Mraz,1/3/2012,https://i.scdn.co/image/ab67616d0000b2731a538dbbc117f0723b8e94da,240165,FALSE,65,"acoustic pop,dance pop,neo mellow,pop",0.585,0.303,-10.058,0.0398,0.694,0.115,0.142,136.703,Atlantic Records,Jason MrazI Won't Give Up
